Dan Smith,sflang@yahoo.com
Rob Ford,rob@ford.com
Abe Lincoln,abe@usa.com
Justin Trudeau,goof@canada.ca
Stephen Harper,steve@alberta.com
Donald Trump,don@im_a_moron.com
Hillary Clinton,hide_my_mail@more_taxes.com
Rand Paul,ayn@rand.com
John Smith,john@gmail.com
gsgs hsgs,grf@hotmail.com
khjvd vljhdb,jkhd@yahoo.com
Ste Lan,sfr@hgmvd.com
jhbd kjhbd,kjhs@com.com
jhgvd kjhd,jhbds@jhd.com,345-567-9876
jhdv jhgd,jkhs@hjgd.com,Mobile 604-768-8979,Home 234-678-9876
Steve jhb,kjhsd@hght.com,Mobile 456-789-0987,Home 234-456-8976
